poll_id,pollster_id,pollster,question_id,sample_size,pollscore,methodology,days_taken_from_election,end_date,start_date,state,candidate_name,pct
88177,241,Ipsos,209518,3276,-0.9,Probability Panel,55,2024-09-13,2024-09-11,National,Chase Oliver,1
88177,241,Ipsos,209519,2772,-0.9,Probability Panel,55,2024-09-13,2024-09-11,National,Kamala Harris,50
88177,241,Ipsos,209519,2772,-0.9,Probability Panel,55,2024-09-13,2024-09-11,National,Donald Trump,46
88177,241,Ipsos,209519,2772,-0.9,Probability Panel,55,2024-09-13,2024-09-11,National,Cornel West,1
88177,241,Ipsos,209519,2772,-0.9,Probability Panel,55,2024-09-13,2024-09-11,National,Jill Stein,1
88177,241,Ipsos,209519,2772,-0.9,Probability Panel,55,2024-09-13,2024-09-11,National,Chase Oliver,1
88177,241,Ipsos,209520,2196,-0.9,Probability Panel,55,2024-09-13,2024-09-11,National,Kamala Harris,51
88177,241,Ipsos,209520,2196,-0.9,Probability Panel,55,2024-09-13,2024-09-11,National,Donald Trump,46
88177,241,Ipsos,209520,2196,-0.9,Probability Panel,55,2024-09-13,2024-09-11,National,Cornel West,1
88177,241,Ipsos,209520,2196,-0.9,Probability Panel,55,2024-09-13,2024-09-11,National,Jill Stein,1
88177,241,Ipsos,209520,2196,-0.9,Probability Panel,55,2024-09-13,2024-09-11,National,Chase Oliver,0
88302,978,Elon U.,210420,800,-0.6,Online Panel,62,2024-09-13,2024-09-04,North Carolina,Kamala Harris,46
88302,978,Elon U.,210420,800,-0.6,Online Panel,62,2024-09-13,2024-09-04,North Carolina,Donald Trump,45
88144,241,Ipsos,209239,1405,-0.9,Probability Panel,55,2024-09-12,2024-09-11,National,Kamala Harris,47
88144,241,Ipsos,209239,1405,-0.9,Probability Panel,55,2024-09-12,2024-09-11,National,Donald Trump,42
88144,241,Ipsos,209263,1690,-0.9,Probability Panel,55,2024-09-12,2024-09-11,National,Kamala Harris,43
88144,241,Ipsos,209263,1690,-0.9,Probability Panel,55,2024-09-12,2024-09-11,National,Donald Trump,39
88174,1528,AtlasIntel,209426,1775,-0.8,NA,55,2024-09-12,2024-09-11,National,Kamala Harris,48
88174,1528,AtlasIntel,209426,1775,-0.8,NA,55,2024-09-12,2024-09-11,National,Donald Trump,50.9
88174,1528,AtlasIntel,209427,1775,-0.8,NA,55,2024-09-12,2024-09-11,National,Kamala Harris,47.3
88174,1528,AtlasIntel,209427,1775,-0.8,NA,55,2024-09-12,2024-09-11,National,Donald Trump,50.9
88174,1528,AtlasIntel,209427,1775,-0.8,NA,55,2024-09-12,2024-09-11,National,Jill Stein,0.4
88174,1528,AtlasIntel,209427,1775,-0.8,NA,55,2024-09-12,2024-09-11,National,Cornel West,0.2
88174,1528,AtlasIntel,209427,1775,-0.8,NA,55,2024-09-12,2024-09-11,National,Chase Oliver,0.1
88179,437,Selzer,209514,656,-1.2,Live Phone,58,2024-09-11,2024-09-08,Iowa,Kamala Harris,43
88179,437,Selzer,209514,656,-1.2,Live Phone,58,2024-09-11,2024-09-08,Iowa,Donald Trump,47
88179,437,Selzer,209514,656,-1.2,Live Phone,58,2024-09-11,2024-09-08,Iowa,Robert F. Kennedy,6
88179,437,Selzer,209514,656,-1.2,Live Phone,58,2024-09-11,2024-09-08,Iowa,Chase Oliver,1
88130,568,YouGov,209155,1464,-1.1,Online Panel,58,2024-09-10,2024-09-08,National,Kamala Harris,45
88130,568,YouGov,209155,1464,-1.1,Online Panel,58,2024-09-10,2024-09-08,National,Donald Trump,45
88130,568,YouGov,209155,1464,-1.1,Online Panel,58,2024-09-10,2024-09-08,National,Jill Stein,1
88130,568,YouGov,209155,1464,-1.1,Online Panel,58,2024-09-10,2024-09-08,National,Cornel West,1
88203,1308,Data Orbital,209816,550,-0.9,Live Phone/Text-to-Web,59,2024-09-09,2024-09-07,Arizona,Kamala Harris,46
88203,1308,Data Orbital,209816,550,-0.9,Live Phone/Text-to-Web,59,2024-09-09,2024-09-07,Arizona,Donald Trump,46.2
88225,382,PPIC,210069,1071,-0.4,Probability Panel,68,2024-09-09,2024-08-29,California,Kamala Harris,60
88225,382,PPIC,210069,1071,-0.4,Probability Panel,68,2024-09-09,2024-08-29,California,Donald Trump,29
88225,382,PPIC,210069,1071,-0.4,Probability Panel,68,2024-09-09,2024-08-29,California,Robert F. Kennedy,4
88225,382,PPIC,210069,1071,-0.4,Probability Panel,68,2024-09-09,2024-08-29,California,Chase Oliver,1
88225,382,PPIC,210069,1071,-0.4,Probability Panel,68,2024-09-09,2024-08-29,California,Jill Stein,1
88225,382,PPIC,210069,1071,-0.4,Probability Panel,68,2024-09-09,2024-08-29,California,Claudia De La Cruz,1
88095,396,Quinnipiac,208325,940,-0.5,Live Phone,62,2024-09-08,2024-09-04,North Carolina,Kamala Harris,49
88095,396,Quinnipiac,208325,940,-0.5,Live Phone,62,2024-09-08,2024-09-04,North Carolina,Donald Trump,46
88095,396,Quinnipiac,208325,940,-0.5,Live Phone,62,2024-09-08,2024-09-04,North Carolina,Jill Stein,1
88095,396,Quinnipiac,208325,940,-0.5,Live Phone,62,2024-09-08,2024-09-04,North Carolina,Chase Oliver,0
88095,396,Quinnipiac,208325,940,-0.5,Live Phone,62,2024-09-08,2024-09-04,North Carolina,Cornel West,0
88095,396,Quinnipiac,208325,940,-0.5,Live Phone,62,2024-09-08,2024-09-04,North Carolina,Randall A. Terry,0
88095,396,Quinnipiac,208327,940,-0.5,Live Phone,62,2024-09-08,2024-09-04,North Carolina,Kamala Harris,50
88095,396,Quinnipiac,208327,940,-0.5,Live Phone,62,2024-09-08,2024-09-04,North Carolina,Donald Trump,47
88101,396,Quinnipiac,208324,969,-0.5,Live Phone,62,2024-09-08,2024-09-04,Georgia,Kamala Harris,45
88101,396,Quinnipiac,208324,969,-0.5,Live Phone,62,2024-09-08,2024-09-04,Georgia,Donald Trump,49
88101,396,Quinnipiac,208324,969,-0.5,Live Phone,62,2024-09-08,2024-09-04,Georgia,Cornel West,1
88101,396,Quinnipiac,208324,969,-0.5,Live Phone,62,2024-09-08,2024-09-04,Georgia,Claudia De La Cruz,1
88101,396,Quinnipiac,208324,969,-0.5,Live Phone,62,2024-09-08,2024-09-04,Georgia,Jill Stein,0
88101,396,Quinnipiac,208324,969,-0.5,Live Phone,62,2024-09-08,2024-09-04,Georgia,Chase Oliver,0
88101,396,Quinnipiac,208326,969,-0.5,Live Phone,62,2024-09-08,2024-09-04,Georgia,Kamala Harris,46
88101,396,Quinnipiac,208326,969,-0.5,Live Phone,62,2024-09-08,2024-09-04,Georgia,Donald Trump,49
88105,1460,Washington Post/George Mason University,208348,1005,-0.8,Live Phone/Text-to-Web,62,2024-09-08,2024-09-04,Virginia,Kamala Harris,50
88105,1460,Washington Post/George Mason University,208348,1005,-0.8,Live Phone/Text-to-Web,62,2024-09-08,2024-09-04,Virginia,Donald Trump,42
88105,1460,Washington Post/George Mason University,208348,1005,-0.8,Live Phone/Text-to-Web,62,2024-09-08,2024-09-04,Virginia,Claudia De La Cruz,1
88105,1460,Washington Post/George Mason University,208348,1005,-0.8,Live Phone/Text-to-Web,62,2024-09-08,2024-09-04,Virginia,Jill Stein,1
88105,1460,Washington Post/George Mason University,208348,1005,-0.8,Live Phone/Text-to-Web,62,2024-09-08,2024-09-04,Virginia,Chase Oliver,1
88105,1460,Washington Post/George Mason University,208348,1005,-0.8,Live Phone/Text-to-Web,62,2024-09-08,2024-09-04,Virginia,Cornel West,0
88105,1460,Washington Post/George Mason University,208349,1005,-0.8,Live Phone/Text-to-Web,62,2024-09-08,2024-09-04,Virginia,Kamala Harris,51
88105,1460,Washington Post/George Mason University,208349,1005,-0.8,Live Phone/Text-to-Web,62,2024-09-08,2024-09-04,Virginia,Donald Trump,43
88105,1460,Washington Post/George Mason University,208350,1005,-0.8,Live Phone/Text-to-Web,62,2024-09-08,2024-09-04,Virginia,Kamala Harris,49
88105,1460,Washington Post/George Mason University,208350,1005,-0.8,Live Phone/Text-to-Web,62,2024-09-08,2024-09-04,Virginia,Donald Trump,42
88105,1460,Washington Post/George Mason University,208350,1005,-0.8,Live Phone/Text-to-Web,62,2024-09-08,2024-09-04,Virginia,Claudia De La Cruz,1
88105,1460,Washington Post/George Mason University,208350,1005,-0.8,Live Phone/Text-to-Web,62,2024-09-08,2024-09-04,Virginia,Jill Stein,1
88105,1460,Washington Post/George Mason University,208350,1005,-0.8,Live Phone/Text-to-Web,62,2024-09-08,2024-09-04,Virginia,Chase Oliver,1
88105,1460,Washington Post/George Mason University,208350,1005,-0.8,Live Phone/Text-to-Web,62,2024-09-08,2024-09-04,Virginia,Cornel West,0
88105,1460,Washington Post/George Mason University,208351,1005,-0.8,Live Phone/Text-to-Web,62,2024-09-08,2024-09-04,Virginia,Kamala Harris,51
88105,1460,Washington Post/George Mason University,208351,1005,-0.8,Live Phone/Text-to-Web,62,2024-09-08,2024-09-04,Virginia,Donald Trump,43
88083,460,SurveyUSA,208275,676,-1.3,Online Panel,62,2024-09-07,2024-09-04,North Carolina,Kamala Harris,49
88083,460,SurveyUSA,208275,676,-1.3,Online Panel,62,2024-09-07,2024-09-04,North Carolina,Donald Trump,46
88070,568,YouGov,207965,1077,-1.1,Online Panel,63,2024-09-06,2024-09-03,Michigan,Kamala Harris,50
88070,568,YouGov,207965,1077,-1.1,Online Panel,63,2024-09-06,2024-09-03,Michigan,Donald Trump,49
88071,568,YouGov,207966,1078,-1.1,Online Panel,63,2024-09-06,2024-09-03,Pennsylvania,Kamala Harris,50
88071,568,YouGov,207966,1078,-1.1,Online Panel,63,2024-09-06,2024-09-03,Pennsylvania,Donald Trump,50
88072,568,YouGov,207967,946,-1.1,Online Panel,63,2024-09-06,2024-09-03,Wisconsin,Kamala Harris,51
88072,568,YouGov,207967,946,-1.1,Online Panel,63,2024-09-06,2024-09-03,Wisconsin,Donald Trump,49
88073,1424,Siena/NYT,207968,1695,-1.5,Live Phone,63,2024-09-06,2024-09-03,National,Kamala Harris,47
88073,1424,Siena/NYT,207968,1695,-1.5,Live Phone,63,2024-09-06,2024-09-03,National,Donald Trump,48
88073,1424,Siena/NYT,207969,1695,-1.5,Live Phone,63,2024-09-06,2024-09-03,National,Kamala Harris,45
88073,1424,Siena/NYT,207969,1695,-1.5,Live Phone,63,2024-09-06,2024-09-03,National,Donald Trump,47
88073,1424,Siena/NYT,207969,1695,-1.5,Live Phone,63,2024-09-06,2024-09-03,National,Jill Stein,1
88073,1424,Siena/NYT,207969,1695,-1.5,Live Phone,63,2024-09-06,2024-09-03,National,Chase Oliver,2
88073,1424,Siena/NYT,207970,1695,-1.5,Live Phone,63,2024-09-06,2024-09-03,National,Kamala Harris,46
88073,1424,Siena/NYT,207970,1695,-1.5,Live Phone,63,2024-09-06,2024-09-03,National,Donald Trump,48
88073,1424,Siena/NYT,207971,1695,-1.5,Live Phone,63,2024-09-06,2024-09-03,National,Kamala Harris,44
88073,1424,Siena/NYT,207971,1695,-1.5,Live Phone,63,2024-09-06,2024-09-03,National,Donald Trump,46
88073,1424,Siena/NYT,207971,1695,-1.5,Live Phone,63,2024-09-06,2024-09-03,National,Jill Stein,2
88073,1424,Siena/NYT,207971,1695,-1.5,Live Phone,63,2024-09-06,2024-09-03,National,Chase Oliver,2
88063,1102,Emerson,207931,815,-1.1,Online Panel/Text-to-Web,63,2024-09-05,2024-09-03,California,Kamala Harris,60.8
88063,1102,Emerson,207931,815,-1.1,Online Panel/Text-to-Web,63,2024-09-05,2024-09-03,California,Donald Trump,38
88064,1102,Emerson,207932,815,-1.1,Online Panel/Text-to-Web,63,2024-09-05,2024-09-03,Florida,Kamala Harris,47.6
88064,1102,Emerson,207932,815,-1.1,Online Panel/Text-to-Web,63,2024-09-05,2024-09-03,Florida,Donald Trump,51.1
88065,1102,Emerson,207933,845,-1.1,Online Panel/Text-to-Web,63,2024-09-05,2024-09-03,Texas,Kamala Harris,48
88065,1102,Emerson,207933,845,-1.1,Online Panel/Text-to-Web,63,2024-09-05,2024-09-03,Texas,Donald Trump,50.9
88066,1102,Emerson,207934,945,-1.1,Online Panel/Text-to-Web,63,2024-09-05,2024-09-03,Ohio,Kamala Harris,44.7
88066,1102,Emerson,207934,945,-1.1,Online Panel/Text-to-Web,63,2024-09-05,2024-09-03,Ohio,Donald Trump,54.3
88103,1205,Marist,208346,1413,-0.9,Live Phone/Online Panel/Text,63,2024-09-05,2024-09-03,National,Kamala Harris,49
88103,1205,Marist,208346,1413,-0.9,Live Phone/Online Panel/Text,63,2024-09-05,2024-09-03,National,Donald Trump,48
88135,1075,Marquette Law School,209223,822,-1.1,Live Phone/Email,69,2024-09-05,2024-08-28,Wisconsin,Kamala Harris,52
88135,1075,Marquette Law School,209223,822,-1.1,Live Phone/Email,69,2024-09-05,2024-08-28,Wisconsin,Donald Trump,48
88135,1075,Marquette Law School,209224,738,-1.1,Live Phone/Email,69,2024-09-05,2024-08-28,Wisconsin,Kamala Harris,52
88135,1075,Marquette Law School,209224,738,-1.1,Live Phone/Email,69,2024-09-05,2024-08-28,Wisconsin,Donald Trump,48
88135,1075,Marquette Law School,209225,822,-1.1,Live Phone/Email,69,2024-09-05,2024-08-28,Wisconsin,Kamala Harris,47
88135,1075,Marquette Law School,209225,822,-1.1,Live Phone/Email,69,2024-09-05,2024-08-28,Wisconsin,Donald Trump,43
88135,1075,Marquette Law School,209225,822,-1.1,Live Phone/Email,69,2024-09-05,2024-08-28,Wisconsin,Robert F. Kennedy,6
88135,1075,Marquette Law School,209225,822,-1.1,Live Phone/Email,69,2024-09-05,2024-08-28,Wisconsin,Chase Oliver,1
88135,1075,Marquette Law School,209225,822,-1.1,Live Phone/Email,69,2024-09-05,2024-08-28,Wisconsin,Jill Stein,1
88135,1075,Marquette Law School,209225,822,-1.1,Live Phone/Email,69,2024-09-05,2024-08-28,Wisconsin,Randall A. Terry,0
88135,1075,Marquette Law School,209225,822,-1.1,Live Phone/Email,69,2024-09-05,2024-08-28,Wisconsin,Cornel West,1
88135,1075,Marquette Law School,209226,738,-1.1,Live Phone/Email,69,2024-09-05,2024-08-28,Wisconsin,Kamala Harris,48
88135,1075,Marquette Law School,209226,738,-1.1,Live Phone/Email,69,2024-09-05,2024-08-28,Wisconsin,Donald Trump,43
88135,1075,Marquette Law School,209226,738,-1.1,Live Phone/Email,69,2024-09-05,2024-08-28,Wisconsin,Robert F. Kennedy,6
88135,1075,Marquette Law School,209226,738,-1.1,Live Phone/Email,69,2024-09-05,2024-08-28,Wisconsin,Chase Oliver,1
88135,1075,Marquette Law School,209226,738,-1.1,Live Phone/Email,69,2024-09-05,2024-08-28,Wisconsin,Jill Stein,1
88135,1075,Marquette Law School,209226,738,-1.1,Live Phone/Email,69,2024-09-05,2024-08-28,Wisconsin,Randall A. Terry,1
88135,1075,Marquette Law School,209226,738,-1.1,Live Phone/Email,69,2024-09-05,2024-08-28,Wisconsin,Cornel West,1
88035,1102,Emerson,207867,1000,-1.1,IVR/Online Panel/Text-to-Web,63,2024-09-04,2024-09-03,National,Kamala Harris,51.3
88035,1102,Emerson,207867,1000,-1.1,IVR/Online Panel/Text-to-Web,63,2024-09-04,2024-09-03,National,Donald Trump,47.6
88123,800,Kaiser Family Foundation,208945,1084,-0.3,Live Phone/Probability Panel,71,2024-09-04,2024-08-26,National,Kamala Harris,48
88123,800,Kaiser Family Foundation,208945,1084,-0.3,Live Phone/Probability Panel,71,2024-09-04,2024-08-26,National,Donald Trump,47
88021,568,YouGov,207698,1389,-1.1,Online Panel,65,2024-09-03,2024-09-01,National,Kamala Harris,47
88021,568,YouGov,207698,1389,-1.1,Online Panel,65,2024-09-03,2024-09-01,National,Donald Trump,45
88021,568,YouGov,207698,1389,-1.1,Online Panel,65,2024-09-03,2024-09-01,National,Jill Stein,1
88021,568,YouGov,207698,1389,-1.1,Online Panel,65,2024-09-03,2024-09-01,National,Cornel West,0
88079,370,Pew,208240,8044,-0.4,Probability Panel,71,2024-09-02,2024-08-26,National,Kamala Harris,49
88079,370,Pew,208240,8044,-0.4,Probability Panel,71,2024-09-02,2024-08-26,National,Donald Trump,49
88067,568,YouGov,207935,1200,-1.1,Online Panel,74,2024-08-31,2024-08-23,Texas,Kamala Harris,44
88067,568,YouGov,207935,1200,-1.1,Online Panel,74,2024-08-31,2024-08-23,Texas,Donald Trump,49
88067,568,YouGov,207935,1200,-1.1,Online Panel,74,2024-08-31,2024-08-23,Texas,Jill Stein,2
88067,568,YouGov,207935,1200,-1.1,Online Panel,74,2024-08-31,2024-08-23,Texas,Chase Oliver,0
88067,568,YouGov,207936,1200,-1.1,Online Panel,74,2024-08-31,2024-08-23,Texas,Kamala Harris,44
88067,568,YouGov,207936,1200,-1.1,Online Panel,74,2024-08-31,2024-08-23,Texas,Donald Trump,49
87988,460,SurveyUSA,207573,635,-1.3,Online Panel,70,2024-08-29,2024-08-27,Minnesota,Kamala Harris,48
87988,460,SurveyUSA,207573,635,-1.3,Online Panel,70,2024-08-29,2024-08-27,Minnesota,Donald Trump,43
88015,1866,CNN/SSRS,207691,682,-0.6,Probability Panel,74,2024-08-29,2024-08-23,Arizona,Kamala Harris,44
88015,1866,CNN/SSRS,207691,682,-0.6,Probability Panel,74,2024-08-29,2024-08-23,Arizona,Donald Trump,49
88015,1866,CNN/SSRS,207691,682,-0.6,Probability Panel,74,2024-08-29,2024-08-23,Arizona,Jill Stein,2
88015,1866,CNN/SSRS,207691,682,-0.6,Probability Panel,74,2024-08-29,2024-08-23,Arizona,Chase Oliver,1
88016,1866,CNN/SSRS,207692,617,-0.6,Probability Panel,74,2024-08-29,2024-08-23,Georgia,Kamala Harris,48
88016,1866,CNN/SSRS,207692,617,-0.6,Probability Panel,74,2024-08-29,2024-08-23,Georgia,Donald Trump,47
88016,1866,CNN/SSRS,207692,617,-0.6,Probability Panel,74,2024-08-29,2024-08-23,Georgia,Cornel West,1
88016,1866,CNN/SSRS,207692,617,-0.6,Probability Panel,74,2024-08-29,2024-08-23,Georgia,Jill Stein,1
88016,1866,CNN/SSRS,207692,617,-0.6,Probability Panel,74,2024-08-29,2024-08-23,Georgia,Chase Oliver,1
88017,1866,CNN/SSRS,207693,708,-0.6,Probability Panel,74,2024-08-29,2024-08-23,Michigan,Kamala Harris,48
88017,1866,CNN/SSRS,207693,708,-0.6,Probability Panel,74,2024-08-29,2024-08-23,Michigan,Donald Trump,43
88017,1866,CNN/SSRS,207693,708,-0.6,Probability Panel,74,2024-08-29,2024-08-23,Michigan,Robert F. Kennedy,4
88017,1866,CNN/SSRS,207693,708,-0.6,Probability Panel,74,2024-08-29,2024-08-23,Michigan,Jill Stein,0
88017,1866,CNN/SSRS,207693,708,-0.6,Probability Panel,74,2024-08-29,2024-08-23,Michigan,Chase Oliver,1
88018,1866,CNN/SSRS,207694,626,-0.6,Probability Panel,74,2024-08-29,2024-08-23,Nevada,Kamala Harris,48
88018,1866,CNN/SSRS,207694,626,-0.6,Probability Panel,74,2024-08-29,2024-08-23,Nevada,Donald Trump,47
88018,1866,CNN/SSRS,207694,626,-0.6,Probability Panel,74,2024-08-29,2024-08-23,Nevada,Jill Stein,1
88018,1866,CNN/SSRS,207694,626,-0.6,Probability Panel,74,2024-08-29,2024-08-23,Nevada,Chase Oliver,1
88019,1866,CNN/SSRS,207695,789,-0.6,Probability Panel,74,2024-08-29,2024-08-23,Pennsylvania,Kamala Harris,47
88019,1866,CNN/SSRS,207695,789,-0.6,Probability Panel,74,2024-08-29,2024-08-23,Pennsylvania,Donald Trump,47
88019,1866,CNN/SSRS,207695,789,-0.6,Probability Panel,74,2024-08-29,2024-08-23,Pennsylvania,Jill Stein,1
88019,1866,CNN/SSRS,207695,789,-0.6,Probability Panel,74,2024-08-29,2024-08-23,Pennsylvania,Chase Oliver,1
88020,1866,CNN/SSRS,207696,976,-0.6,Probability Panel,74,2024-08-29,2024-08-23,Wisconsin,Kamala Harris,50
88020,1866,CNN/SSRS,207696,976,-0.6,Probability Panel,74,2024-08-29,2024-08-23,Wisconsin,Donald Trump,44
88020,1866,CNN/SSRS,207696,976,-0.6,Probability Panel,74,2024-08-29,2024-08-23,Wisconsin,Cornel West,0
88020,1866,CNN/SSRS,207696,976,-0.6,Probability Panel,74,2024-08-29,2024-08-23,Wisconsin,Jill Stein,1
88020,1866,CNN/SSRS,207696,976,-0.6,Probability Panel,74,2024-08-29,2024-08-23,Wisconsin,Chase Oliver,2
88011,1516,East Carolina University,207685,920,-0.5,IVR/Text-to-Web,71,2024-08-28,2024-08-26,North Carolina,Kamala Harris,46.9
88011,1516,East Carolina University,207685,920,-0.5,IVR/Text-to-Web,71,2024-08-28,2024-08-26,North Carolina,Donald Trump,47.6
88011,1516,East Carolina University,207685,920,-0.5,IVR/Text-to-Web,71,2024-08-28,2024-08-26,North Carolina,Chase Oliver,0.4
88011,1516,East Carolina University,207685,920,-0.5,IVR/Text-to-Web,71,2024-08-28,2024-08-26,North Carolina,Jill Stein,0.4
88011,1516,East Carolina University,207685,920,-0.5,IVR/Text-to-Web,71,2024-08-28,2024-08-26,North Carolina,Randall A. Terry,0.2
88011,1516,East Carolina University,207685,920,-0.5,IVR/Text-to-Web,71,2024-08-28,2024-08-26,North Carolina,Cornel West,1
87935,1102,Emerson,207317,720,-1.1,IVR/Online Panel/Text-to-Web,72,2024-08-28,2024-08-25,Arizona,Kamala Harris,47.5
87935,1102,Emerson,207317,720,-1.1,IVR/Online Panel/Text-to-Web,72,2024-08-28,2024-08-25,Arizona,Donald Trump,51.2
87936,1102,Emerson,207319,800,-1.1,IVR/Online Panel/Text-to-Web,72,2024-08-28,2024-08-25,Michigan,Kamala Harris,51.2
87936,1102,Emerson,207319,800,-1.1,IVR/Online Panel/Text-to-Web,72,2024-08-28,2024-08-25,Michigan,Donald Trump,47.6
87937,1102,Emerson,207321,1168,-1.1,IVR/Online Panel/Text-to-Web,72,2024-08-28,2024-08-25,Nevada,Kamala Harris,49.4
87937,1102,Emerson,207321,1168,-1.1,IVR/Online Panel/Text-to-Web,72,2024-08-28,2024-08-25,Nevada,Donald Trump,48.8
87938,1102,Emerson,207320,950,-1.1,IVR/Online Panel/Text-to-Web,72,2024-08-28,2024-08-25,Pennsylvania,Kamala Harris,49.4
87938,1102,Emerson,207320,950,-1.1,IVR/Online Panel/Text-to-Web,72,2024-08-28,2024-08-25,Pennsylvania,Donald Trump,49.4
87939,1102,Emerson,207323,850,-1.1,IVR/Online Panel/Text-to-Web,72,2024-08-28,2024-08-25,Wisconsin,Kamala Harris,49.1
87939,1102,Emerson,207323,850,-1.1,IVR/Online Panel/Text-to-Web,72,2024-08-28,2024-08-25,Wisconsin,Donald Trump,49.8
87943,1102,Emerson,207322,775,-1.1,IVR/Online Panel/Text-to-Web,72,2024-08-28,2024-08-25,North Carolina,Kamala Harris,49
87943,1102,Emerson,207322,775,-1.1,IVR/Online Panel/Text-to-Web,72,2024-08-28,2024-08-25,North Carolina,Donald Trump,49.9
87944,1102,Emerson,207318,800,-1.1,IVR/Online Panel/Text-to-Web,72,2024-08-28,2024-08-25,Georgia,Kamala Harris,50.1
87944,1102,Emerson,207318,800,-1.1,IVR/Online Panel/Text-to-Web,72,2024-08-28,2024-08-25,Georgia,Donald Trump,49
87945,458,Suffolk,207330,1000,-1,Live Phone,72,2024-08-28,2024-08-25,National,Kamala Harris,47.6
87945,458,Suffolk,207330,1000,-1,Live Phone,72,2024-08-28,2024-08-25,National,Donald Trump,43.3
87945,458,Suffolk,207330,1000,-1,Live Phone,72,2024-08-28,2024-08-25,National,Cornel West,1.5
87945,458,Suffolk,207330,1000,-1,Live Phone,72,2024-08-28,2024-08-25,National,Jill Stein,1.2
87945,458,Suffolk,207330,1000,-1,Live Phone,72,2024-08-28,2024-08-25,National,Chase Oliver,0.7
87946,241,Ipsos,207331,3562,-0.9,Probability Panel,76,2024-08-28,2024-08-21,National,Kamala Harris,44
87946,241,Ipsos,207331,3562,-0.9,Probability Panel,76,2024-08-28,2024-08-21,National,Donald Trump,40
87946,241,Ipsos,207331,3562,-0.9,Probability Panel,76,2024-08-28,2024-08-21,National,Robert F. Kennedy,6
87946,241,Ipsos,207331,3562,-0.9,Probability Panel,76,2024-08-28,2024-08-21,National,Chase Oliver,1
87946,241,Ipsos,207331,3562,-0.9,Probability Panel,76,2024-08-28,2024-08-21,National,Jill Stein,1
87946,241,Ipsos,207331,3562,-0.9,Probability Panel,76,2024-08-28,2024-08-21,National,Cornel West,0
87946,241,Ipsos,207532,4253,-0.9,Probability Panel,76,2024-08-28,2024-08-21,National,Kamala Harris,41
87946,241,Ipsos,207532,4253,-0.9,Probability Panel,76,2024-08-28,2024-08-21,National,Donald Trump,38
87946,241,Ipsos,207533,3562,-0.9,Probability Panel,76,2024-08-28,2024-08-21,National,Kamala Harris,45
87946,241,Ipsos,207533,3562,-0.9,Probability Panel,76,2024-08-28,2024-08-21,National,Donald Trump,41
87946,241,Ipsos,207534,4253,-0.9,Probability Panel,76,2024-08-28,2024-08-21,National,Kamala Harris,40
87946,241,Ipsos,207534,4253,-0.9,Probability Panel,76,2024-08-28,2024-08-21,National,Donald Trump,36
87946,241,Ipsos,207534,4253,-0.9,Probability Panel,76,2024-08-28,2024-08-21,National,Chase Oliver,1
87946,241,Ipsos,207534,4253,-0.9,Probability Panel,76,2024-08-28,2024-08-21,National,Jill Stein,1
87946,241,Ipsos,207534,4253,-0.9,Probability Panel,76,2024-08-28,2024-08-21,National,Robert F. Kennedy,6
87946,241,Ipsos,207534,4253,-0.9,Probability Panel,76,2024-08-28,2024-08-21,National,Cornel West,1
87920,568,YouGov,207186,1368,-1.1,Online Panel,72,2024-08-27,2024-08-25,National,Kamala Harris,47
87920,568,YouGov,207186,1368,-1.1,Online Panel,72,2024-08-27,2024-08-25,National,Donald Trump,45
87920,568,YouGov,207186,1368,-1.1,Online Panel,72,2024-08-27,2024-08-25,National,Jill Stein,1
87920,568,YouGov,207186,1368,-1.1,Online Panel,72,2024-08-27,2024-08-25,National,Cornel West,0
87949,396,Quinnipiac,207360,1611,-0.5,Live Phone,74,2024-08-27,2024-08-23,National,Kamala Harris,49
87949,396,Quinnipiac,207360,1611,-0.5,Live Phone,74,2024-08-27,2024-08-23,National,Donald Trump,47
87949,396,Quinnipiac,207360,1611,-0.5,Live Phone,74,2024-08-27,2024-08-23,National,Jill Stein,1
87949,396,Quinnipiac,207360,1611,-0.5,Live Phone,74,2024-08-27,2024-08-23,National,Chase Oliver,1
87949,396,Quinnipiac,207361,1611,-0.5,Live Phone,74,2024-08-27,2024-08-23,National,Kamala Harris,49
87949,396,Quinnipiac,207361,1611,-0.5,Live Phone,74,2024-08-27,2024-08-23,National,Donald Trump,48
87999,241,Ipsos,207598,2496,-0.9,Probability Panel,74,2024-08-27,2024-08-23,National,Kamala Harris,50
87999,241,Ipsos,207598,2496,-0.9,Probability Panel,74,2024-08-27,2024-08-23,National,Donald Trump,46
87999,241,Ipsos,207599,NA,-0.9,Probability Panel,74,2024-08-27,2024-08-23,National,Kamala Harris,50
87999,241,Ipsos,207599,NA,-0.9,Probability Panel,74,2024-08-27,2024-08-23,National,Donald Trump,46
87999,241,Ipsos,207600,NA,-0.9,Probability Panel,74,2024-08-27,2024-08-23,National,Kamala Harris,52
87999,241,Ipsos,207600,NA,-0.9,Probability Panel,74,2024-08-27,2024-08-23,National,Donald Trump,46
87999,241,Ipsos,207601,2496,-0.9,Probability Panel,74,2024-08-27,2024-08-23,National,Kamala Harris,49
87999,241,Ipsos,207601,2496,-0.9,Probability Panel,74,2024-08-27,2024-08-23,National,Donald Trump,45
87999,241,Ipsos,207601,2496,-0.9,Probability Panel,74,2024-08-27,2024-08-23,National,Cornel West,2
