poll_id,pollster_id,pollster,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,start_date,end_date,question_id,sample_size,population,population_full,created_at,url,race_id,cycle,office_type,seat_number,election_date,stage,nationwide_batch,ranked_choice_reallocated,hypothetical,party,answer,candidate_id,candidate_name,pct
87521,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,7/19/24,7/21/24,203731,2169,lv,lv,7/22/24 15:23,https://www.harrisx.com/content/hop-july-19-21-2024,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,46
87521,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,7/19/24,7/21/24,203731,2169,lv,lv,7/22/24 15:23,https://www.harrisx.com/content/hop-july-19-21-2024,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,54
87521,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,7/19/24,7/21/24,203732,2753,rv,rv,7/22/24 15:23,https://www.harrisx.com/content/hop-july-19-21-2024,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,37
87521,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,7/19/24,7/21/24,203732,2753,rv,rv,7/22/24 15:23,https://www.harrisx.com/content/hop-july-19-21-2024,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,46
87521,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,7/19/24,7/21/24,203732,2753,rv,rv,7/22/24 15:23,https://www.harrisx.com/content/hop-july-19-21-2024,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,17
87521,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,7/19/24,7/21/24,203733,2169,lv,lv,7/22/24 15:24,https://www.harrisx.com/content/hop-july-19-21-2024,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,38
87521,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,7/19/24,7/21/24,203733,2169,lv,lv,7/22/24 15:24,https://www.harrisx.com/content/hop-july-19-21-2024,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,49
87521,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,7/19/24,7/21/24,203733,2169,lv,lv,7/22/24 15:24,https://www.harrisx.com/content/hop-july-19-21-2024,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,14
87521,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,7/19/24,7/21/24,203734,2753,rv,rv,7/22/24 15:24,https://www.harrisx.com/content/hop-july-19-21-2024,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,37
87521,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,7/19/24,7/21/24,203734,2753,rv,rv,7/22/24 15:24,https://www.harrisx.com/content/hop-july-19-21-2024,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,46
87521,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,7/19/24,7/21/24,203734,2753,rv,rv,7/22/24 15:24,https://www.harrisx.com/content/hop-july-19-21-2024,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,15
87521,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,7/19/24,7/21/24,203734,2753,rv,rv,7/22/24 15:24,https://www.harrisx.com/content/hop-july-19-21-2024,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,West,31097,Cornel West,2
87521,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,7/19/24,7/21/24,203734,2753,rv,rv,7/22/24 15:24,https://www.harrisx.com/content/hop-july-19-21-2024,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,1
87521,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,7/19/24,7/21/24,203735,2169,lv,lv,7/22/24 15:24,https://www.harrisx.com/content/hop-july-19-21-2024,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,38
87521,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,7/19/24,7/21/24,203735,2169,lv,lv,7/22/24 15:24,https://www.harrisx.com/content/hop-july-19-21-2024,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,48
87521,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,7/19/24,7/21/24,203735,2169,lv,lv,7/22/24 15:24,https://www.harrisx.com/content/hop-july-19-21-2024,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,12
87521,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,7/19/24,7/21/24,203735,2169,lv,lv,7/22/24 15:24,https://www.harrisx.com/content/hop-july-19-21-2024,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,West,31097,Cornel West,2
87521,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,7/19/24,7/21/24,203735,2169,lv,lv,7/22/24 15:24,https://www.harrisx.com/content/hop-july-19-21-2024,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,1
87521,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,7/19/24,7/21/24,203736,2753,rv,rv,7/22/24 15:24,https://www.harrisx.com/content/hop-july-19-21-2024,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,47
87521,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,7/19/24,7/21/24,203736,2753,rv,rv,7/22/24 15:24,https://www.harrisx.com/content/hop-july-19-21-2024,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,53
87521,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,7/19/24,7/21/24,203737,2169,lv,lv,7/22/24 15:24,https://www.harrisx.com/content/hop-july-19-21-2024,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,46
87521,1416,HarrisX,HarrisX,133,Harris Insights & Analytics,1.5,-0.1,Online Panel,6,7/19/24,7/21/24,203737,2169,lv,lv,7/22/24 15:24,https://www.harrisx.com/content/hop-july-19-21-2024,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,54
87524,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,7/19/24,7/21/24,203792,1257,rv,rv,7/22/24 19:48,https://poll.qu.edu/poll-release?releaseid=3901,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,45
87524,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,7/19/24,7/21/24,203792,1257,rv,rv,7/22/24 19:48,https://poll.qu.edu/poll-release?releaseid=3901,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,48
87524,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,7/19/24,7/21/24,203793,1257,rv,rv,7/22/24 19:48,https://poll.qu.edu/poll-release?releaseid=3901,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,39
87524,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,7/19/24,7/21/24,203793,1257,rv,rv,7/22/24 19:48,https://poll.qu.edu/poll-release?releaseid=3901,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,44
87524,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,7/19/24,7/21/24,203793,1257,rv,rv,7/22/24 19:48,https://poll.qu.edu/poll-release?releaseid=3901,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,8
87524,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,7/19/24,7/21/24,203793,1257,rv,rv,7/22/24 19:48,https://poll.qu.edu/poll-release?releaseid=3901,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,West,31097,Cornel West,2
87524,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,7/19/24,7/21/24,203793,1257,rv,rv,7/22/24 19:48,https://poll.qu.edu/poll-release?releaseid=3901,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,2
87524,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,7/19/24,7/21/24,203793,1257,rv,rv,7/22/24 19:48,https://poll.qu.edu/poll-release?releaseid=3901,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,LIB,Oliver,31790,Chase Oliver,1
87524,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,7/19/24,7/21/24,203794,1257,rv,rv,7/22/24 19:48,https://poll.qu.edu/poll-release?releaseid=3901,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,47
87524,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,7/19/24,7/21/24,203794,1257,rv,rv,7/22/24 19:48,https://poll.qu.edu/poll-release?releaseid=3901,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,49
87524,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,7/19/24,7/21/24,203795,1257,rv,rv,7/22/24 19:48,https://poll.qu.edu/poll-release?releaseid=3901,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Harris,16661,Kamala Harris,41
87524,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,7/19/24,7/21/24,203795,1257,rv,rv,7/22/24 19:48,https://poll.qu.edu/poll-release?releaseid=3901,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,45
87524,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,7/19/24,7/21/24,203795,1257,rv,rv,7/22/24 19:48,https://poll.qu.edu/poll-release?releaseid=3901,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,6
87524,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,7/19/24,7/21/24,203795,1257,rv,rv,7/22/24 19:48,https://poll.qu.edu/poll-release?releaseid=3901,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,West,31097,Cornel West,1
87524,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,7/19/24,7/21/24,203795,1257,rv,rv,7/22/24 19:48,https://poll.qu.edu/poll-release?releaseid=3901,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,2
87524,396,Quinnipiac,Quinnipiac University,267,Quinnipiac University,2.8,-0.5,Live Phone,9,7/19/24,7/21/24,203795,1257,rv,rv,7/22/24 19:48,https://poll.qu.edu/poll-release?releaseid=3901,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,LIB,Oliver,31790,Chase Oliver,1
87525,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/19/24,7/20/24,203796,736,rv,rv,7/22/24 19:48,https://projects.fivethirtyeight.com/polls/20240722_swing_PPP.pdf,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,40
87525,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/19/24,7/20/24,203796,736,rv,rv,7/22/24 19:48,https://projects.fivethirtyeight.com/polls/20240722_swing_PPP.pdf,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,45
87525,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/19/24,7/20/24,203796,736,rv,rv,7/22/24 19:48,https://projects.fivethirtyeight.com/polls/20240722_swing_PPP.pdf,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,2
87525,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/19/24,7/20/24,203796,736,rv,rv,7/22/24 19:48,https://projects.fivethirtyeight.com/polls/20240722_swing_PPP.pdf,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,6
87525,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/19/24,7/20/24,203797,736,rv,rv,7/22/24 19:48,https://projects.fivethirtyeight.com/polls/20240722_swing_PPP.pdf,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,44
87525,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/19/24,7/20/24,203797,736,rv,rv,7/22/24 19:48,https://projects.fivethirtyeight.com/polls/20240722_swing_PPP.pdf,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,50
87525,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/19/24,7/20/24,203798,736,rv,rv,7/22/24 19:48,https://projects.fivethirtyeight.com/polls/20240722_swing_PPP.pdf,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Harris,16661,Kamala Harris,40
87525,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/19/24,7/20/24,203798,736,rv,rv,7/22/24 19:48,https://projects.fivethirtyeight.com/polls/20240722_swing_PPP.pdf,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,46
87525,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/19/24,7/20/24,203798,736,rv,rv,7/22/24 19:48,https://projects.fivethirtyeight.com/polls/20240722_swing_PPP.pdf,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,1
87525,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/19/24,7/20/24,203798,736,rv,rv,7/22/24 19:48,https://projects.fivethirtyeight.com/polls/20240722_swing_PPP.pdf,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,7
87525,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/19/24,7/20/24,203799,736,rv,rv,7/22/24 19:48,https://projects.fivethirtyeight.com/polls/20240722_swing_PPP.pdf,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Kelly,37128,Mark Kelly,43
87525,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/19/24,7/20/24,203799,736,rv,rv,7/22/24 19:48,https://projects.fivethirtyeight.com/polls/20240722_swing_PPP.pdf,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,45
87525,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/19/24,7/20/24,203799,736,rv,rv,7/22/24 19:48,https://projects.fivethirtyeight.com/polls/20240722_swing_PPP.pdf,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,1
87525,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/19/24,7/20/24,203799,736,rv,rv,7/22/24 19:48,https://projects.fivethirtyeight.com/polls/20240722_swing_PPP.pdf,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,6
87526,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/19/24,7/20/24,203800,573,rv,rv,7/22/24 19:48,https://projects.fivethirtyeight.com/polls/20240722_swing_PPP.pdf,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,42
87526,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/19/24,7/20/24,203800,573,rv,rv,7/22/24 19:48,https://projects.fivethirtyeight.com/polls/20240722_swing_PPP.pdf,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,48
87526,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/19/24,7/20/24,203800,573,rv,rv,7/22/24 19:48,https://projects.fivethirtyeight.com/polls/20240722_swing_PPP.pdf,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,2
87526,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/19/24,7/20/24,203800,573,rv,rv,7/22/24 19:48,https://projects.fivethirtyeight.com/polls/20240722_swing_PPP.pdf,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,2
87526,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/19/24,7/20/24,203801,573,rv,rv,7/22/24 19:48,https://projects.fivethirtyeight.com/polls/20240722_swing_PPP.pdf,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,46
87526,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/19/24,7/20/24,203801,573,rv,rv,7/22/24 19:48,https://projects.fivethirtyeight.com/polls/20240722_swing_PPP.pdf,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,50
87526,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/19/24,7/20/24,203802,573,rv,rv,7/22/24 19:48,https://projects.fivethirtyeight.com/polls/20240722_swing_PPP.pdf,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Harris,16661,Kamala Harris,44
87526,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/19/24,7/20/24,203802,573,rv,rv,7/22/24 19:48,https://projects.fivethirtyeight.com/polls/20240722_swing_PPP.pdf,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,48
87526,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/19/24,7/20/24,203802,573,rv,rv,7/22/24 19:48,https://projects.fivethirtyeight.com/polls/20240722_swing_PPP.pdf,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,2
87526,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/19/24,7/20/24,203802,573,rv,rv,7/22/24 19:48,https://projects.fivethirtyeight.com/polls/20240722_swing_PPP.pdf,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,2
87526,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/19/24,7/20/24,203803,573,rv,rv,7/22/24 19:48,https://projects.fivethirtyeight.com/polls/20240722_swing_PPP.pdf,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Cooper,28743,Roy A. Cooper,41
87526,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/19/24,7/20/24,203803,573,rv,rv,7/22/24 19:48,https://projects.fivethirtyeight.com/polls/20240722_swing_PPP.pdf,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,45
87526,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/19/24,7/20/24,203803,573,rv,rv,7/22/24 19:48,https://projects.fivethirtyeight.com/polls/20240722_swing_PPP.pdf,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,2
87526,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/19/24,7/20/24,203803,573,rv,rv,7/22/24 19:48,https://projects.fivethirtyeight.com/polls/20240722_swing_PPP.pdf,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,3
87485,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/17/24,7/18/24,203571,624,rv,rv,7/18/24 20:18,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,42
87485,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/17/24,7/18/24,203571,624,rv,rv,7/18/24 20:18,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,46
87485,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/17/24,7/18/24,203571,624,rv,rv,7/18/24 20:18,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,2
87485,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/17/24,7/18/24,203571,624,rv,rv,7/18/24 20:18,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,4
87485,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/17/24,7/18/24,203572,624,rv,rv,7/18/24 20:18,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,44
87485,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/17/24,7/18/24,203572,624,rv,rv,7/18/24 20:18,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,49
87485,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/17/24,7/18/24,203573,624,rv,rv,7/18/24 20:18,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Harris,16661,Kamala Harris,43
87485,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/17/24,7/18/24,203573,624,rv,rv,7/18/24 20:18,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,45
87485,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/17/24,7/18/24,203573,624,rv,rv,7/18/24 20:18,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,2
87485,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/17/24,7/18/24,203573,624,rv,rv,7/18/24 20:18,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,4
87485,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/17/24,7/18/24,203574,624,rv,rv,7/18/24 20:18,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Shapiro,30877,Josh Shapiro,47
87485,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/17/24,7/18/24,203574,624,rv,rv,7/18/24 20:18,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,43
87485,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/17/24,7/18/24,203574,624,rv,rv,7/18/24 20:18,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,1
87485,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/17/24,7/18/24,203574,624,rv,rv,7/18/24 20:18,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,3
87486,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/17/24,7/18/24,203575,650,rv,rv,7/18/24 20:18,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,44
